time
0.018940230769231903
0.58305773076923
2.856386212765957
0.01704361538461527
0.020003071428571877
0.018400785714285512
0.008420837988826793
0.008004865996649907
0.0101243311132255
0.002834867109634551
0.002607300424628451
0.0029883486590038307
0.002883185528756959
0.004007410714285723
0.0
0.0
0.0
0.0
0.0
0.03722389655172413
1.2214998823529413
0.5505023333333333
0.3542745294117646
0.41858829629629685
1.9633901481481486
0.2778317333333329
0.3513980624999995
0.0076611818181818465
0.024981423076923075
0.01953151724137931
0.024405076923076925
0.021638448275861664
0.02148120689655139
0.028700090909090002
0.02501434615384513
0.01918415384615348
0.022153275862069284
0.019567374999999387
0.028923500000000008
0.014173580645161206
0.015966999999999978
0.014232586206896587
0.2219140624999998
0.016049470588235276
0.020482326086956458
0.014835115384615486
0.012630689655172635
0.03803292500000026
0.01239396428571433
0.013661071428571299
0.01624312500000021
0.014690625000000068
0.023989255319148854
0.016874103448276008
0.012967999999999777
0.013262689655172036
0.013543607142857184
0.013418857142857479
0.012331378378378319
0.014386772727272562
0.01331635714285641
0.016062465116279057
0.014680636363635813
0.012862862068965145
0.014181107142856522
0.013213964285714244
0.012836249999999438
0.012748892857143599
0.0131068571428565
0.01425631818181795
0.01671809090909061
0.012380464285714408
0.01341054166666685
0.012590379310344407
0.06721066666666668
0.06337079310344829
0.06553519230769225
0.07044615384615384
0.043644580645161205
0.03591875862068971
0.055392793103448225
0.04712634482758609
0.1367986538461538
0.01440706976744184
0.05826164285714265
0.02013250000000018
0.05923265517241365
0.025916999999999746
0.0731744230769231
0.014810000000000018
0.034317032258064546
0.009060176470588367
0.012396416666666946
0.013167818181818286
0.02290424999999985
0.05197421428571453
0.08813904166666653
0.020920884615384567
0.0231358846153842
0.07381408333333302
0.03877784375000015
0.014546500000000151
0.02457616666666655
0.05692278124999994
0.07856666666666652
0.03619799999999973
0.06174588888888911
0.05682832258064527
0.014846073170731664
0.04073435714285673
0.06113435714285791
0.05956036666666667
0.12221474193548297
0.06810320689655214
0.03789959374999974
0.052758000000001255
0.0387918571428563
0.04999608333333446
0.056760033333333126
0.038948037037036545
0.043245821428572286
0.06036819230769197
0.060299142857143044
0.033301999999999526
0.07112630000000024
0.058477896551724584
0.04715755882352907
0.03758265625000057
0.03333580645161301
0.06548810714285683
0.04014236666666685
0.04885883333333349
0.04993541379310343
0.014754400000001056
0.044634285714286036
0.03543737500000077
0.09211238461538493
0.022125639999999294
0.01848714285714286
0.04882480000000081
0.014263199999999188
0.07543346666666745
0.17393327777777914
0.013836999999995214
0.01362116666666561
0.011835249999999853
6.270178800000001
7.562346399999998
0.037822833333332063
4.23852006451613
10.107238846153846
0.958509142857143
0.8112631052631577
1.0316781428571433
0.04753633333333334
0.01673972571428571
0.0507808333333332
0.015609344444444437
0.012666575999999992
0.0543820833333332
0.06288524999999989
0.06751124999999991
0.01627717307692309
0.06615575000000007
0.015424511627907023
0.0809072500000001
0.04062550000000028
0.019757900826446236
0.04894991666666648
0.031219066666666608
0.047207266666666685
0.041067333333333046
0.06877489999999967
0.05842249999999995
0.08438689999999979
0.05368815384615398
0.038813352941176466
0.033811894736842124
0.04812211111111174
0.04685192307692286
0.2597390714285715
0.22568143749999958
0.05695524999999909
0.2780635384615391
0.05784146666666648
0.06366858333333288
0.28008846153846123
0.2828695384615379
0.015938261241970023
0.05925199999999956
0.06585533333333278
0.07256950000000018
0.06849291666666701
0.060250249999999284
0.060355500000000006
0.12956575000000115
0.04265331249999971
0.04797980000000024
0.09297861538461606
0.0721837999999991
0.05752983333333361
0.0636605000000003
0.025977912280701912
0.04142310000000009
0.033689526315789545
0.03273915789473697
0.041336199999999226
0.04408999999999992
0.04398470000000003
0.04097870000000085
0.041925500000000684
0.07075509999999952
0.040954899999999836
0.044473899999999844
0.04495839999999873
0.045929000000001
0.04699439999999981
0.0575523000000004
0.04608180000000175
0.06260539999999822
0.06539319999999975
0.011480985000000032
0.06179853846153859
0.05548607142857114
0.04918291666666619
0.03871549999999976
0.040280666666665375
0.04491200000000039
0.044436833333333446
0.035647624999999294
0.04824080000000208
5.649999999945976e-05
1.459265000000002
0.9409208529411766
0.26282656302521
1.6457994210526317
1.638044263157895
3.3038672368421054
0.009275809523809573
0.08627996551724115
0.11781773170731681
0.08766823529411766
0.06214515384615381
0.1206813750000002
1.4757214999999988
0.01145980813953495
0.006788111111111069
0.008091513381995133
0.031352769230769385
0.3822691666666665
0.030220692307692112
0.03255108333333349
0.032597916666667004
0.4177014545454544
0.03436025000000006
0.03334724999999968
0.031204749999999965
0.029639750000000003
0.02568483333333364
0.4080520909090911
0.034692999999999564
0.02555008333333338
0.024005999999999972
0.023991666666666706
0.022168166666666878
0.02909233333333283
0.02907891666666688
0.02742208333333333
0.021393249999999735
0.021454416666667104
0.02142266666666674
0.02409608333333324
0.02404183333333343
0.024019666666667067
0.022277416666666976
0.4459170999999998
0.023857666666666926
0.021968916666666633
0.02232833333333299
0.021508583333333203
0.022384249999999994
0.02232700000000006
0.02404066666666675
0.019911333333332948
0.020765000000000217
29.9996675
0.021538333333333288
0.021586333333332892
0.021498416666666742
0.021550090909091
19.124462875
19.124760249999998
0.006754255319148917
0.024721555555555677
0.02311810000000065
0.03383845806451615
0.03177716666666678
0.01819632432432441
0.009890111111111257
0.02574885714285711
0.032841636363636954
0.13457702857142886
0.014059589743589585
0.023301266666665772
0.021722363636363505
0.014580999999999915
0.09814953061224511
0.04361671304347817
0.10269634782608714
0.01732894736842115
0.059395388888887624
0.030334333333333536
0.011047120000000063
0.027036076923077593
0.024554833333333193
0.021897687500000984
0.019747812499998574
0.013077864864864775
0.020475611111111094
0.007667699029126457
0.00913291954022998
0.016968680000001086
0.023241615384615846
0.02808383333333353
0.046057166666666184
0.034259249999998076
0.018043083333333005
0.30776880000000045
0.9464493714285713
0.970779482758621
1.2236050714285713
0.7136060624999997
0.3126102
0.5023124107142858
0.7741878378378384
3.8813226
3.8603415999999995
3.8406659999999997
3.8309816
0.597424765625
1.333330576923077
1.2381282499999997
0.9679015098039215
0.9306319210526316
0.9306337631578946
1.6076594
1.6076868999999987
0.9287377777777777
0.1689411818181818
0.8862779615384616
0.3298869756097559
1.1390654545454544
0.7512831388888885
1.0468057272727265
1.1388178181818192
1.1388062727272732
0.29933069696969716
0.2841827878787876
0.2490717894736844
1.4794315000000002
1.4872164999999988
1.198537180327869
1.295712178571429
0.8340433793103448
1.648979636363636
1.577318891304348
1.3192563454545456
0.03627452884615391
0.053078660869565315
0.04443176923077029
0.04385092307692363
1.5298404999999988
0.007927986725663715
15.152395999999998
1.469776500000009
0.0
1.3647754999999968
0.021653850393700786
0.08999927272727272
0.1123950909090909
0.05910163636363644
0.036306999999999985
0.08764746153846167
0.1504372727272725
0.020918576558265588
0.009324508317025436
0.01905267346938764
0.06534781818181624
0.0272906153846153
0.06816945454545476
0.02394449659863955
0.07365972727272792
0.06701386046511632
0.05773722727272715
0.025367174999999874
0.10919930769230746
0.04801147826086959
0.014966359999999668
0.01060028571428607
0.010731971428571439
0.01973657894736759
0.01600552173912987
0.23896472463768104
0.7168779130434781
0.5152111874999994
0.7493412727272731
0.65938672
0.6693960833333333
0.6216673542600897
0.030230283018867928
0.05689816279069752
0.0
0.002936285714285677
0.17253413372093024
0.12034667826086953
0.03228556888888887
0.16165010909090877
0.05073948951048961
0.10455198412698395
3.3707530000000006
3.3706776666666656
3.3707666666666682
3.370670666666667
3.3706460000000007
3.3706756666666684
3.370749999999999
3.3707060000000006
3.3707059999999984
3.3706170000000006
3.3706133333333312
3.370616333333333
3.370623666666667
3.3706410000000013
3.3705560000000006
3.3705860000000007
3.203984333333333
3.2039893333333325
3.2039576666666654
3.203954666666668
3.2039753333333345
3.203919333333334
3.2039330000000015
3.203940999999998
3.2037519999999993
3.203873333333334
3.203629333333332
3.4771243333333337
3.1437506666666644
3.790745363636364
0.5047358170731708
0.20104351485148517
0.3097816030534351
0.5270038831168831
0.390164951923077
0.17265935744680852
0.053455903225806504
2.1732133333333334
1.8782088749999999
2.831535869565217
2.7117798749999995
1.2933162068965516
2.8296289130434786
0.014068499999999694
0.9136035510204082
3.413107590909091
3.7552416
3.4139172727272733
1.3540059464285714
3.01012872
3.0110593199999998
6.817929999999999
6.81808418181818
6.819337545454545
5.017461066666668
6.820042999999999
5.018794799999999
6.819924909090909
0.3673298648648645
1.1168717014925371
1.5561473333333335
2.868588192307693
7.432255499999999
7.4320957
7.432311299999999
3.7185071499999998
4.373621705882353
6.7571344545454535
6.757555000000002
6.7575971818181815
6.757225
6.757434090909092
2.0766274444444446
0.049903380800340576
2.8750511125
2.1585815
0.07675291722296396
2.5975497093023256
0.1596399914468995
1.9843344196428572
1.7295809147286823
1.1434195085714285
1.9844844905660377
2.3832148214285716
5.6333026875000005
4.663587666666667
4.462590958333333
4.956814395348838
4.610669760869565
5.813983967741936
2.741315755555555
17.5425003
8.621875500000002
8.621922
0.033348000000000155
0.012850800000000006
0.03895800000000023
0.01350529999999992
0.01089624999999983
0.033254076923077
0.039047000000000054
0.018872999999999963
0.009533894736842092
0.01258499999999998
0.015199100000000243
0.015221900000000232
0.015222999999999588
0.015097500000000253
0.013094299999999493
0.9839062941176467
0.06900972972972967
0.04345838461538475
0.037943586666666536
0.00421893665158371
0.0479543666666667
0.022579437500000132
0.01973710526315798
1.5041354999999998
1.1601524615384617
2.9500000000126647e-05
0.0
0.007159500000000002
0.016534999999999998
1.145293631840796
1.4301366770186335
0.006082923076923075
0.5522889842519685
0.004991449999999986
0.007664849999999746
0.00029828571428646723
0.0037733000000002904
0.05715585714285761
0.06936742857142823
0.03393080000000168
0.019992769230769297
0.0494286428571432
0.0793395000000012
0.03134599999999636
0.01853615384615418
1.117802286407767
0.12024364699846075
1.1177401067961164
1.1329910049261083
1.1340255320197044
0.0810382442377679
0.5270871542056075
0.12195147720715523
0.0703881452631579
1.1338786059113302
0.0639414591236102
0.08893804486692015
1.1747261326530611
1.0830698990384615
1.0830342692307693
1.0829340913461538
1.07765419138756
1.0776541866028708
0.9383801833333334
0.10354815875527427
1.0827243942307694
0.9382232458333333
0.9382231375000001
0.08293312559055117
1.1226525658536586
1.4656946751592357
1.123434468292683
0.07759341377904606
1.1225794975609755
0.005486774193548387
0.5357283349168646
1.4663843885350318
1.1230718926829268
1.465795356687898
1.4564553227848103
0.4078241610017889
0.6684491335311573
1.0832416201923076
1.072813295238095
1.0828350288461537
0.7838534172413794
1.466571407643312
1.0825021057692308
1.1153428415841584
1.4619982142857144
1.0773496459330143
0.9349655518672199
0.5182455126436781
0.9056077479999999
1.0827828173076923
0.37356157319223987
0.5580660557029177
0.5526658871391077
1.0776522461538462
1.0785812205128205
0.0002026666666665733
0.00018466666666662313
0.07747381818181816
0.6938634615384615
0.0073787142857142385
0.003833272727272882
0.3914442867830424
0.0005233333333328637
0.00019966666666704214
1.542743923076923
0.300740712244898
0.003820351351351413
0.006309483516483579
0.000354854166666622
0.0002842380952377728
0.0014139000000000124
0.00021299999999908122
0.00021577777777774068
0.016429000000000218
0.009811105263157503
0.006217032967032903
0.010788863636363999
8.674751285714285
20.2636665
0.006503041666666635
0.013508133333333679
0.00020444444444302058
0.0001806666666668535
0.0021581785714285423
0.002898385714285772
0.006391515151515198
0.003091675675675929
0.0014811111111122778
0.0011958888888885769
0.0469775717791411
0.004693851851851815
